date,open,high,low,close,adj_close,volume
2014-05-27,109.25,109.33000183105469,109.0999984741211,109.33000183105469,79.03887176513672,762600
2014-05-28,109.48999786376953,109.69000244140625,109.43000030517578,109.62999725341797,79.25569152832031,692300
2014-05-29,109.73999786376953,109.83000183105469,109.54000091552734,109.56999969482422,79.21229553222656,981400
2014-05-30,109.5199966430664,109.66999816894531,109.44999694824219,109.66999816894531,79.28465270996094,5554700
2014-06-02,109.29000091552734,109.36000061035156,109.08999633789062,109.12999725341797,79.0434341430664,2822900
2014-06-03,109.0199966430664,109.04000091552734,108.77999877929688,108.83999633789062,78.83333587646484,864600
2014-06-04,108.87999725341797,108.87999725341797,108.7300033569336,108.80000305175781,78.80440521240234,1445700
2014-06-05,108.81999969482422,108.9800033569336,108.7699966430664,108.94000244140625,78.9057846069336,643500
2014-06-06,109.0999984741211,109.12000274658203,108.87999725341797,108.87999725341797,78.86235809326172,839500
2014-06-09,108.83999633789062,108.87000274658203,108.76000213623047,108.77999877929688,78.7899169921875,1133400
2014-06-10,108.66000366210938,108.73999786376953,108.62000274658203,108.62000274658203,78.67405700683594,823300
2014-06-11,108.7300033569336,108.77999877929688,108.63999938964844,108.69999694824219,78.73197937011719,1171200
2014-06-12,108.73999786376953,109.0,108.68000030517578,108.91000366210938,78.88410949707031,1224200
2014-06-13,108.75,108.91000366210938,108.70999908447266,108.87999725341797,78.86235809326172,1040900
2014-06-16,108.87000274658203,108.95999908447266,108.80000305175781,108.81999969482422,78.81889343261719,1308900
2014-06-17,108.76000213623047,108.79000091552734,108.61000061035156,108.62000274658203,78.67405700683594,842300
2014-06-18,108.7300033569336,108.91000366210938,108.63999938964844,108.91000366210938,78.88410949707031,504400
2014-06-19,109.0,109.02999877929688,108.68000030517578,108.75,78.76817321777344,690000
2014-06-20,108.7300033569336,108.94000244140625,108.7300033569336,108.94000244140625,78.9057846069336,690600
2014-06-23,108.98999786376953,109.0199966430664,108.83999633789062,108.83999633789062,78.83333587646484,559700
2014-06-24,108.95999908447266,109.05000305175781,108.87999725341797,109.02999877929688,78.9709701538086,740800
2014-06-25,109.19999694824219,109.27999877929688,109.11000061035156,109.18000030517578,79.07964324951172,713700
2014-06-26,109.25,109.41000366210938,109.25,109.38999938964844,79.23179626464844,673700
2014-06-27,109.44999694824219,109.5,109.3499984741211,109.38999938964844,79.23179626464844,668200
2014-06-30,109.47000122070312,109.5,109.36000061035156,109.4000015258789,79.23899841308594,1046900
2014-07-01,109.11000061035156,109.18000030517578,109.05000305175781,109.06999969482422,79.14176940917969,1038500
2014-07-02,108.94000244140625,108.94000244140625,108.69000244140625,108.69000244140625,78.86602020263672,1381400
2014-07-03,108.55000305175781,108.66000366210938,108.47000122070312,108.62000274658203,78.81526184082031,634500
2014-07-07,108.68000030517578,108.75,108.62000274658203,108.6500015258789,78.83702850341797,1253300
2014-07-08,108.83999633789062,108.9800033569336,108.83999633789062,108.87000274658203,78.99662780761719,2024000
2014-07-09,108.87999725341797,109.04000091552734,108.77999877929688,108.95999908447266,79.06198120117188,785500
2014-07-10,109.18000030517578,109.19000244140625,109.01000213623047,109.01000213623047,79.0982894897461,791500
2014-07-11,109.16000366210938,109.2699966430664,109.13999938964844,109.16000366210938,79.20709228515625,606800
2014-07-14,109.11000061035156,109.12999725341797,109.0,109.06999969482422,79.14176940917969,710400
2014-07-15,108.98999786376953,109.16000366210938,108.9000015258789,108.93000030517578,79.04020690917969,660200
2014-07-16,109.01000213623047,109.05000305175781,108.95999908447266,109.0199966430664,79.10546112060547,725600
2014-07-17,109.22000122070312,109.37999725341797,109.12000274658203,109.33999633789062,79.33770751953125,1158400
2014-07-18,109.27999877929688,109.33000183105469,109.18000030517578,109.22000122070312,79.25057220458984,543600
2014-07-21,109.3499984741211,109.44999694824219,109.26000213623047,109.26000213623047,79.27964782714844,585700
2014-07-22,109.37999725341797,109.44999694824219,109.27999877929688,109.44000244140625,79.41024780273438,724700
2014-07-23,109.5,109.55000305175781,109.41000366210938,109.45999908447266,79.42474365234375,711800
2014-07-24,109.31999969482422,109.31999969482422,109.12000274658203,109.12000274658203,79.17803955078125,853400
2014-07-25,109.36000061035156,109.38999938964844,109.26000213623047,109.33000183105469,79.3304443359375,506200
2014-07-28,109.37000274658203,109.43000030517578,109.2699966430664,109.3499984741211,79.34493255615234,673000
2014-07-29,109.44999694824219,109.5199966430664,109.33999633789062,109.45999908447266,79.42474365234375,2977100
2014-07-30,109.25,109.29000091552734,109.0199966430664,109.06999969482422,79.14176940917969,1245000
2014-07-31,108.9000015258789,109.08999633789062,108.87999725341797,108.93000030517578,79.04020690917969,1066400
2014-08-01,108.88999938964844,109.19000244140625,108.76000213623047,109.13999938964844,79.33821868896484,1064400
2014-08-04,109.19999694824219,109.27999877929688,109.12000274658203,109.12000274658203,79.32367706298828,1496900
2014-08-05,109.12000274658203,109.19999694824219,108.94999694824219,109.12000274658203,79.32367706298828,1875100
2014-08-06,109.2699966430664,109.2699966430664,109.11000061035156,109.12999725341797,79.33097076416016,708800
2014-08-07,109.19000244140625,109.4000015258789,109.0999984741211,109.33999633789062,79.48365020751953,1246500
2014-08-08,109.47000122070312,109.62999725341797,109.3499984741211,109.37999725341797,79.51272583007812,1339200
2014-08-11,109.4000015258789,109.48999786376953,109.3499984741211,109.38999938964844,79.51993560791016,1632900
2014-08-12,109.44000244140625,109.44000244140625,109.30999755859375,109.33999633789062,79.48365020751953,876000
2014-08-13,109.44000244140625,109.56999969482422,109.38999938964844,109.55999755859375,79.64353942871094,3471700
2014-08-14,109.6500015258789,109.68000030517578,109.54000091552734,109.62000274658203,79.68717193603516,1072900
2014-08-15,109.69999694824219,110.12000274658203,109.5999984741211,109.88999938964844,79.88347625732422,2593200
2014-08-18,109.79000091552734,109.81999969482422,109.62000274658203,109.66000366210938,79.71627044677734,1424400
2014-08-19,109.76000213623047,109.80000305175781,109.48999786376953,109.51000213623047,79.60723114013672,1820700
2014-08-20,109.54000091552734,109.54000091552734,109.36000061035156,109.38999938964844,79.51993560791016,929500
2014-08-21,109.4800033569336,109.5999984741211,109.44999694824219,109.58000183105469,79.65809631347656,775600
2014-08-22,109.52999877929688,109.61000061035156,109.3499984741211,109.55999755859375,79.64353942871094,801900
2014-08-25,109.69000244140625,109.69000244140625,109.5199966430664,109.6500015258789,79.70897674560547,3473800
2014-08-26,109.7300033569336,109.7300033569336,109.61000061035156,109.66000366210938,79.71627044677734,543400
2014-08-27,109.7300033569336,109.8499984741211,109.69999694824219,109.80000305175781,79.81800842285156,866100
2014-08-28,109.95999908447266,110.05000305175781,109.88999938964844,110.0199966430664,79.97797393798828,1123700
2014-08-29,110.0,110.08999633789062,109.94000244140625,109.9800033569336,79.94886016845703,1473300
2014-09-02,109.55000305175781,109.62999725341797,109.44999694824219,109.44999694824219,79.70487976074219,1029300
2014-09-03,109.38999938964844,109.58000183105469,109.37000274658203,109.56999969482422,79.79228973388672,1311700
2014-09-04,109.44000244140625,109.54000091552734,109.30999755859375,109.43000030517578,79.69034576416016,1308900
2014-09-05,109.44000244140625,109.54000091552734,109.29000091552734,109.37000274658203,79.64665985107422,798500
2014-09-08,109.48999786376953,109.54000091552734,109.26000213623047,109.26000213623047,79.56653594970703,895300
2014-09-09,109.16999816894531,109.2300033569336,109.08999633789062,109.11000061035156,79.45729064941406,689500
2014-09-10,108.9800033569336,109.01000213623047,108.91000366210938,108.95999908447266,79.34805297851562,974400
2014-09-11,109.01000213623047,109.05999755859375,108.83000183105469,108.8499984741211,79.2679443359375,753500
2014-09-12,108.69000244140625,108.73999786376953,108.5999984741211,108.62999725341797,79.10775756835938,1327600
2014-09-15,108.7300033569336,108.76000213623047,108.58999633789062,108.61000061035156,79.09319305419922,1210800
2014-09-16,108.69999694824219,108.7699966430664,108.61000061035156,108.61000061035156,79.09319305419922,851000
2014-09-17,108.73999786376953,108.83999633789062,108.4800033569336,108.48999786376953,79.00577545166016,707200
2014-09-18,108.5,108.55000305175781,108.44999694824219,108.5,79.01310729980469,707600
2014-09-19,108.55999755859375,108.7300033569336,108.51000213623047,108.68000030517578,79.1441879272461,929900
2014-09-22,108.86000061035156,108.91000366210938,108.76000213623047,108.83000183105469,79.25338745117188,592400
2014-09-23,108.91000366210938,108.94999694824219,108.83000183105469,108.93000030517578,79.32623291015625,705200
2014-09-24,109.08000183105469,109.08000183105469,108.83999633789062,108.86000061035156,79.2752685546875,836700
2014-09-25,108.9800033569336,109.0999984741211,108.9800033569336,109.06999969482422,79.42819213867188,1161900
2014-09-26,109.05999755859375,109.08999633789062,108.87999725341797,109.05999755859375,79.42090606689453,1729500
2014-09-29,109.16000366210938,109.23999786376953,109.05999755859375,109.18000030517578,79.50834655761719,7243700
2014-09-30,109.19000244140625,109.27999877929688,109.08999633789062,109.11000061035156,79.45729064941406,2335400
2014-10-01,109.19999694824219,109.54000091552734,109.19999694824219,109.52999877929688,79.90157318115234,6605200
2014-10-02,109.55999755859375,109.62999725341797,109.3499984741211,109.3499984741211,79.77024841308594,4826800
2014-10-03,109.30999755859375,109.36000061035156,109.19999694824219,109.30000305175781,79.73374938964844,2928900
2014-10-06,109.4000015258789,109.55000305175781,109.30999755859375,109.4000015258789,79.80677032470703,2145800
2014-10-07,109.61000061035156,109.8499984741211,109.55999755859375,109.81999969482422,80.11310577392578,2328400
2014-10-08,109.9000015258789,110.13999938964844,109.68000030517578,110.12999725341797,80.33926391601562,2477900
2014-10-09,110.06999969482422,110.06999969482422,109.87000274658203,109.91000366210938,80.17876434326172,1502800
2014-10-10,109.95999908447266,110.02999877929688,109.87000274658203,109.98999786376953,80.23713684082031,1734400
2014-10-13,110.1500015258789,110.33999633789062,110.04000091552734,110.30999755859375,80.4705810546875,1098500
2014-10-14,110.5,110.58000183105469,110.27999877929688,110.55999755859375,80.65292358398438,3518500
2014-10-15,111.19999694824219,112.08000183105469,110.62999725341797,110.76000213623047,80.798828125,2275400
2014-10-16,111.0,111.1500015258789,110.54000091552734,110.66999816894531,80.73316192626953,1792900
2014-10-17,110.51000213623047,110.6500015258789,110.4000015258789,110.5199966430664,80.62374877929688,2065800
2014-10-20,110.69000244140625,110.7300033569336,110.56999969482422,110.6500015258789,80.7186050415039,1518300
2014-10-21,110.55000305175781,110.68000030517578,110.48999786376953,110.55000305175781,80.64564514160156,2625000
2014-10-22,110.5,110.54000091552734,110.4000015258789,110.48999786376953,80.60189819335938,3179200
2014-10-23,110.36000061035156,110.36000061035156,110.12999725341797,110.2300033569336,80.41219329833984,1863100
2014-10-24,110.2699966430664,110.3499984741211,110.1500015258789,110.2699966430664,80.44144439697266,1188900
2014-10-27,110.27999877929688,110.33000183105469,110.19000244140625,110.30999755859375,80.4705810546875,1073100
2014-10-28,110.20999908447266,110.25,110.0999984741211,110.13999938964844,80.34656524658203,1128600
2014-10-29,110.02999877929688,110.16000366210938,109.8499984741211,109.9000015258789,80.17149353027344,1591000
2014-10-30,110.05000305175781,110.19000244140625,110.02999877929688,110.08000183105469,80.30280303955078,2479500
2014-10-31,109.93000030517578,110.08000183105469,109.9000015258789,110.08000183105469,80.30280303955078,3145100
2014-11-03,109.83000183105469,109.8499984741211,109.55999755859375,109.68000030517578,80.15080261230469,2282400
2014-11-04,109.69999694824219,109.86000061035156,109.66999816894531,109.69000244140625,80.1581039428711,2346300
2014-11-05,109.6500015258789,109.73999786376953,109.58999633789062,109.7300033569336,80.18733978271484,2699600
2014-11-06,109.5199966430664,109.66999816894531,109.5,109.54000091552734,80.04845428466797,1391400
2014-11-07,109.61000061035156,109.91999816894531,109.5999984741211,109.91000366210938,80.31884002685547,1661400
2014-11-10,109.9000015258789,109.91000366210938,109.6500015258789,109.6500015258789,80.12892150878906,846900
2014-11-11,109.66000366210938,109.70999908447266,109.58999633789062,109.69999694824219,80.16539764404297,1138500
2014-11-12,109.73999786376953,109.87999725341797,109.66000366210938,109.70999908447266,80.17271423339844,1123700
2014-11-13,109.75,109.80000305175781,109.66000366210938,109.76000213623047,80.20925903320312,860800
2014-11-14,109.68000030517578,109.94000244140625,109.63999938964844,109.86000061035156,80.28231048583984,1073000
2014-11-17,109.95999908447266,109.95999908447266,109.72000122070312,109.7300033569336,80.18733978271484,1403000
2014-11-18,109.81999969482422,109.87999725341797,109.7699966430664,109.83000183105469,80.26043701171875,1318400
2014-11-19,109.68000030517578,109.83999633789062,109.55999755859375,109.56999969482422,80.07038116455078,1361800
2014-11-20,109.87000274658203,109.93000030517578,109.69000244140625,109.7699966430664,80.21660614013672,1155800
2014-11-21,109.91999816894531,109.95999908447266,109.83999633789062,109.9000015258789,80.31155395507812,1295000
2014-11-24,109.8499984741211,110.04000091552734,109.83999633789062,109.94000244140625,80.34077453613281,1355100
2014-11-25,109.95999908447266,110.22000122070312,109.95999908447266,110.18000030517578,80.5162124633789,3187700
2014-11-26,110.33000183105469,110.33999633789062,110.23999786376953,110.2699966430664,80.58196258544922,1205700
2014-11-28,110.43000030517578,110.62000274658203,110.4000015258789,110.61000061035156,80.8303451538086,2072800
2014-12-01,110.5999984741211,110.5999984741211,110.08000183105469,110.08000183105469,80.64872741699219,2811700
2014-12-02,109.98999786376953,109.98999786376953,109.80999755859375,109.86000061035156,80.48759460449219,1469400
2014-12-03,109.83000183105469,109.87000274658203,109.7300033569336,109.76000213623047,80.41427612304688,1998000
2014-12-04,109.8499984741211,110.11000061035156,109.77999877929688,110.08999633789062,80.65605163574219,3001700
2014-12-05,109.87000274658203,109.94000244140625,109.61000061035156,109.62000274658203,80.31169128417969,3477700
2014-12-08,109.80999755859375,110.0,109.55999755859375,109.88999938964844,80.50953674316406,984100
2014-12-09,110.13999938964844,110.2300033569336,109.94999694824219,110.05999755859375,80.63404846191406,1203000
2014-12-10,110.0,110.30999755859375,109.9800033569336,110.25,80.77323913574219,1208000
2014-12-11,110.1500015258789,110.2300033569336,110.0199966430664,110.20999908447266,80.74394226074219,1447700
2014-12-12,110.5,110.66000366210938,110.30999755859375,110.55999755859375,81.0003662109375,1714100
2014-12-15,110.37999725341797,110.54000091552734,110.25,110.26000213623047,80.78059387207031,2540700
2014-12-16,110.5999984741211,110.5999984741211,110.31999969482422,110.52999877929688,80.97836303710938,1411700
2014-12-17,110.5,110.68000030517578,110.27999877929688,110.38999938964844,80.87580871582031,2167500
2014-12-18,110.16999816894531,110.22000122070312,110.05999755859375,110.0999984741211,80.66338348388672,1865800
2014-12-19,110.08000183105469,110.37999725341797,110.08000183105469,110.27999877929688,80.7952880859375,1865000
2014-12-22,110.3499984741211,110.45999908447266,110.2699966430664,110.44999694824219,80.91979217529297,3827800
2014-12-23,110.30000305175781,110.38999938964844,109.9000015258789,109.94000244140625,80.54615020751953,2790800
2014-12-24,109.62999725341797,109.70999908447266,109.45999908447266,109.69000244140625,80.63362121582031,922100
2014-12-26,109.72000122070312,109.87000274658203,109.62000274658203,109.73999786376953,80.67036437988281,1124900
2014-12-29,109.94000244140625,110.05000305175781,109.83000183105469,109.97000122070312,80.83941650390625,2199200
2014-12-30,110.19999694824219,110.26000213623047,110.01000213623047,110.08999633789062,80.92767333984375,2069600
2014-12-31,110.13999938964844,110.26000213623047,110.0999984741211,110.12000274658203,80.94969940185547,2493900
2015-01-02,110.18000030517578,110.5,110.18000030517578,110.43000030517578,81.17760467529297,2090200
2015-01-05,110.55999755859375,110.76000213623047,110.4800033569336,110.66999816894531,81.35403442382812,3446200
2015-01-06,110.95999908447266,111.3499984741211,110.88999938964844,110.94999694824219,81.5598373413086,3688100
2015-01-07,111.0,111.04000091552734,110.73999786376953,110.93000030517578,81.54515075683594,3984400
2015-01-08,110.83999633789062,110.83999633789062,110.62999725341797,110.76000213623047,81.42015838623047,2212200
2015-01-09,110.88999938964844,111.13999938964844,110.7300033569336,111.02999877929688,81.61863708496094,1322600
2015-01-12,111.16000366210938,111.26000213623047,111.08000183105469,111.12000274658203,81.68480682373047,2185700
2015-01-13,111.1500015258789,111.33000183105469,111.02999877929688,111.1500015258789,81.7068862915039,5537000
2015-01-14,111.63999938964844,111.6500015258789,111.4000015258789,111.41999816894531,81.90535736083984,3043600
2015-01-15,111.48999786376953,111.94000244140625,111.48999786376953,111.93000030517578,82.28025817871094,2084000
2015-01-16,111.68000030517578,111.83000183105469,111.41999816894531,111.5,81.96416473388672,2744500
2015-01-20,111.75,111.83999633789062,111.55000305175781,111.69000244140625,82.1038589477539,2059400
2015-01-21,111.68000030517578,111.80999755859375,111.38999938964844,111.48999786376953,81.956787109375,2020200
2015-01-22,111.72000122070312,111.72000122070312,111.29000091552734,111.43000030517578,81.91273498535156,2030400
2015-01-23,111.6500015258789,111.80999755859375,111.54000091552734,111.70999908447266,82.11854553222656,1535000
2015-01-26,111.79000091552734,111.79000091552734,111.44999694824219,111.66000366210938,82.081787109375,2705200
2015-01-27,111.97000122070312,111.97000122070312,111.55000305175781,111.5999984741211,82.03763580322266,1635900
2015-01-28,111.69999694824219,112.22000122070312,111.66999816894531,112.06999969482422,82.38314056396484,1327800
2015-01-29,111.93000030517578,112.05999755859375,111.81999969482422,111.9800033569336,82.3170394897461,1752600
2015-01-30,112.3499984741211,112.5199966430664,112.23999786376953,112.37999725341797,82.61101531982422,6252800
2015-02-02,112.05999755859375,112.2300033569336,112.0,112.19999694824219,82.60811614990234,2792100
2015-02-03,112.0999984741211,112.0999984741211,111.76000213623047,111.7699966430664,82.2915267944336,1815400
2015-02-04,111.63999938964844,111.94999694824219,111.5,111.94000244140625,82.41667938232422,1953000
2015-02-05,111.79000091552734,111.8499984741211,111.56999969482422,111.70999908447266,82.24736785888672,2409600
2015-02-06,111.41000366210938,111.41000366210938,111.02999877929688,111.05999755859375,81.768798828125,2531300
2015-02-09,111.30999755859375,111.30999755859375,111.04000091552734,111.04000091552734,81.7540512084961,1724900
2015-02-10,110.95999908447266,111.05999755859375,110.81999969482422,110.91999816894531,81.6656723022461,1272500
2015-02-11,110.87999725341797,110.98999786376953,110.73999786376953,110.87000274658203,81.62889862060547,1803400
